team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
5514,MavBots,Hunter Industries/Leidos/Gene Hass Foundation/ROHM Semiconductor/TE Connectivity/Molex/Fine Technology Solutions/La Costa Canyon High School Foundation/Friends & Family of LCC Robotics&La Costa Canyon High,Carlsbad,California,92009,33.095442,-117.2499749,06073,2015,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
5517,The Engineers on Fire,Jabil/Michigan.gov/Busch Family&Madison Academy High School,Flint,Michigan,48519,42.9865009,-83.6029116,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5518,Techno Wolves,Intuitive Surgical/Ingenuitas/Techno Wolves Robotics Booster Club&Family/Community,Raleigh,North Carolina,27539,35.6814022,-78.7589558,37183,2015,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
5525,Alcona Tool Cats,Alcona Community Schools/Northeast Michigan Community Foundation/Solid Works/FIRST in Michigan/MDE/AndyMark (FIRST Choice)/Wolverine Credit Union&Alcona Middle High School,Harrisville,Michigan,48742,44.6847352,-83.4121935,26001,2015,,"Alcona County, Michigan",53568.0,34595.0,0.4341,0.9501955671447196,0.1434595018631104
5527,Cyber Phoenix,International Academy of Flint,Flint,Michigan,48503,43.02512312551016,-83.66780631094515,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5530,Greenhills Lawnmowers,Greenhills School&Greenhills School,Ann Arbor,Michigan,48105,42.3295957,-83.7092861,26161,2015,,"Washtenaw County, Michigan",87156.0,51746.0,0.4869,0.9563329029228783,0.13842958634123984
5531,Orange Crush,"Ford Motor, Haas&Dearborn High School",Dearborn,Michigan,48124,42.31195560407827,-83.2418625195147,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5532,The Panther Bots,University Prep Academy HS,Detroit,Michigan,48202,42.36268445474584,-83.08556228923928,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5533,Electric Horse Power,Community Foundation of Greater Flint/Gene Haas Foundation/3M/Clio Area Educational Foundation/Studio57/Comcast/Nexteer/Jason McConnell Century 21/Taylor Steel&Clio High School,Clio,Michigan,48420,43.18416025952115,-83.73118702793079,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5534,Onaway Onabots,Friends of the Library - Onaway Branch/PIE&G CO-OP/M-CRASH Group LLC/Mr & Mrs. Carl Anderson Family & Onaway Secondary School & Onaway Senior High School,Onaway,Michigan,49765,45.3575121,-84.22390299999999,26141,2015,,"Presque Isle County, Michigan",56713.0,36235.0,0.4448,0.9367314557715193,0.12191192266380237
5535,Bionic Bison,Edgewater Automation/Creative Manufacturing/Konrady Plastics&New Buffalo High School,New Buffalo,Michigan,49117,41.7939302,-86.74391539999999,26021,2015,,"Berrien County, Michigan",63152.0,37747.0,0.4762,0.9353879787248224,0.1515089140466784
5538,Vikingbots,First of the Great Lakes Bay Region&Swan Valley High School,Saginaw,Michigan,48609,43.41309202916217,-83.94825615373486,26145,2015,,"Saginaw County, Michigan",58347.0,33992.0,0.4763,0.9335116457933947,0.18075240308555093
554,The Blue Grease Crew,FJ Foundation in Louisville KY/Viox and Viox/Headquarters Wedding Venue/Tom Jones Academic Competition Fund/Fort Thomas Education Foundation&Highlands High School,Ft. Thomas,Kentucky,41075,39.0799481,-84.4540213,21037,2001,,"Campbell County, Kentucky",77271.0,45113.0,0.4766,0.9631294065951624,0.10752022635837129
5541,Shakopee Sabers,Gene Haas Foundation/FESTO/Alexandria Technical College Foundation/Shakopee High School/Shakopee Hyvee/Miller Mechanical Specialties/Dave's Valley Sports&Shakopee Senior High School,Shakopee,Minnesota,55379,44.74026749999999,-93.5205641,27139,2015,,"Scott County, Minnesota",120247.0,53499.0,0.4088,0.9702563175671859,0.04123151861705648
5547,The Talons,Reilly Contracting/The Bradley Insurance Agency (MEEMIC Insurance)/Happy Acres Real Estate/Wilson and Sons Septic Service/Hale Hardware/D.O.D Stem Grant&Hale High School,Hale,Michigan,48739,44.377972,-83.8047965,26069,2015,,"Iosco County, Michigan",47777.0,29934.0,0.4579,0.9270988945324171,0.16614157527417747
5549,Gryphon Robotics,Kform/Raytheon Technologies/Lockheed Martin/Booz Allen Hamilton/Leidos/Solidworks/Nvidia/SideTrak/Ragnar&Marshall High School,Falls Church,Virginia,22043,38.90466547504797,-77.18308117036796,51059,2015,,"Fairfax County, Virginia",150113.0,69971.0,0.4299,0.9599266446369901,0.059358941781015306
555,Montclair Robotics,Josh and Judy Weston/Picatinny Arsenal/Montclair Board of Education/Montclair State University&Montclair High,Montclair,New Jersey,07042,40.821948,-74.21206289999999,34013,2001,,"Essex County, New Jersey",76712.0,48021.0,0.5487,0.916672077522261,0.15029941483184955
5550,BRONChO BOTS,G & A Lance Trust/Air and Space STEM Outreach/EduSkills/Diamond G Designs&Bethany High School,Bethany,Oklahoma,73008,35.5094529,-97.6439611,40109,2015,,"Oklahoma County, Oklahoma",65374.0,38438.0,0.4897,0.9515706480323941,0.15713025925435065
5557,BB-R8ERS,NASA/MaverixLab/American Capital Advisors Group/Access Builders/State of Florida&Gulliver Preparatory School,Pinecrest,Florida,33156,25.6579955,-80.2878794,12086,2015,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
5559,Gear Grinders,Wieland Chase&Camden-Frontier School,Camden,Michigan,49232,41.7522716,-84.7577335,26059,2015,,"Hillsdale County, Michigan",60869.0,31996.0,0.4338,0.9553133257833144,0.15495961521009166
5560,Central Lake Trobotics,Merrie and Chris Corbett/Dr. Robert and Mrs. Annarita Barron/Mortensen Funeral Homes/First in Michigan/Central Lake Public Schools&Central Lake Mid High School,Central Lake,Michigan,49622,45.0700047,-85.2645105,26009,2015,,"Antrim County, Michigan",71421.0,41548.0,0.431,0.9593416370106762,0.09449649700346079
5561,Raider Robotics,Flushing Area Community Fund/Flushing Moose Lodge No. 1437/Flushing Community Schools/Innovative Technology Solutions/VanWert Electric LLC/Future Engineering & Flushing Senior High School,Flushing,Michigan,48433,43.0630833,-83.8510732,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5563,Phalanx,The Flatley Foundation/GE Aerospace&St Mary's High School,Lynn,Massachusetts,01902,42.48261244088354,-70.95111923601438,25009,2015,,"Essex County, Massachusetts",99431.0,53210.0,0.4785,0.9493228787454494,0.09378114826479293
5567,Code Red Robotics,The Greater Milan Area Community Foundation/Wacker Chemie AG/Michigan Department of Education&Milan High School,Milan,Michigan,48160,42.0984813718356,-83.67692459940443,26161,2015,,"Washtenaw County, Michigan",87156.0,51746.0,0.4869,0.9563329029228783,0.13842958634123984
5572,Rosbots,Buffalo Marine Services/Genesis Energy Marine Services/DOD STEM - Airforce/Blessey Marine Services/Gene HAAS Foundation/State Farm Insurance/Southwest Research Institute/Valero Energy Corporation/North East I.S.D. STEM Academy&Legacy of Educl Excellence HS,San Antonio,Texas,78213,29.503009044345852,-98.51605408104372,48029,2015,,"Bexar County, Texas",70571.0,35795.0,0.4615,0.9452596994412841,0.1469821127985054
5576,Team Terminator,Rockwell Collins/AGCO Global Women's Network&Spirit Lake High School,Spirit Lake,Iowa,51360,43.4226192,-95.1022313,19059,2015,,"Dickinson County, Iowa",74570.0,47165.0,0.4339,0.9757709251101322,0.06268470106842464
5577,Kinematic Wolves,General Motors/3M/Ideal Group/DTE/Comcast NBC/UNIVERSAL/Gene Haas Foundation/Laborers Union 1076/Intuitive Foundation/Toyota/Kettering/GMI Alumni Association/Michigan Department of Education/Motor City Robotics Alliance&Detroit Cristo Rey High School,Detroit,Michigan,48209,42.2950065903085,-83.12268479965704,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
558,Elm City Robo Squad,CT Manufacturing Innovation Fund/Yale University/Parker Hannifin Corporation/Comcast NBCUniversal/Medtronic&Hill Regional Career Magnet HS,New Haven,Connecticut,06519,41.2958246,-72.937198,09009,2001,,,,,,,
5583,SistamatiK,Boeing/Bayer Fund&Rosati-Kain High School,Saint Louis,Missouri,63108,38.647459,-90.25731,29510,2015,,"St. Louis city, Missouri",55279.0,38947.0,0.4949,0.949532906346797,0.19761104758553963
5586,Bond Brigade,"Kohler Company / Curt G. Joa, Inc. / Kiel Optimist Club / HUI Manufacturing & New Holstein High School & Kiel High School",Kiel,Wisconsin,53042,43.912493,-88.0356515,55071,2015,,"Manitowoc County, Wisconsin",68611.0,37639.0,0.4195,0.9793834436925465,0.09757131458208658
5587,Titan Robotics,Boeing/Raytheon/Comcast/Gene Haas/Building Momentum/John Deere/Corning/Rockwell Automation/AMD/MSSC/3M/BAE&Alexandria City High School,Alexandria,Virginia,22302,38.8231324,-77.0737149,51510,2015,,"Alexandria city, Virginia",113638.0,77935.0,0.4635,0.9664867160014557,0.08407333604183997
5588,Reign Robotics,Boeing/Solidworks/Holy Names Academy&Holy Names Academy,Seattle,Washington,98112,47.6329523,-122.2891887,53033,2015,,"King County, Washington",122148.0,71062.0,0.4788,0.9544013189815145,0.08376461817010372
5590,Alumiboti,St Joseph Collegiate Institute,Buffalo,New York,14223,42.9719383,-78.84392679999999,36029,2015,,"Erie County, New York",71175.0,41560.0,0.4656,0.9516143885952149,0.14023568751179785
56,R.O.B.B.E.,Bound Brook School District/Johnson & Johnson MedTech/Bridgewater Commons Mall/Picatinny Arsenal/Department of Defense (DoD)/Home Plate Catering/Bound Brook Elks Lodge #1388/Fraternal Order of Eagles - Somerset Aerie #2137/BAE Systems/Bound Brook/Somerset Moose Lodge #988/VFW Post 2290/Kyndryl&Bound Brook High School,Bound Brook,New Jersey,08805,40.56843629999999,-74.53848889999999,34035,1997,,"Somerset County, New Jersey",135960.0,70321.0,0.4615,0.9522654215494791,0.054903160040774716
5603,The WarriorBots,Dow inc./S&S Industrial Surplus/Maier & Associates/Kerkau/The Smith Familly/Saginaw Control and Engineering/SC Johnson&Western High School,Auburn,Michigan,48611,43.6033582,-84.0697048,26017,2015,,"Bay County, Michigan",60523.0,34858.0,0.4352,0.9543337363486809,0.14030390384521424
5607,Team Firewall,Gene Haas Foundation/Nvidia/EBay Motors/Toshiba/Onsemi/Sheetz&Family/Community,Wake Forest,North Carolina,27614,35.9484958,-78.62285039999999,37183,2015,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
5608,Lassiter Robotics,Intercontinental Exchange/Cotton States Properties/AIG/Dickerson Agency/Lockheed Martin/KARS/Team Rehabilitaiton&Lassiter High School,Marietta,Georgia,30066,34.0198844,-84.5117321,13067,2015,,"Cobb County, Georgia",98712.0,50975.0,0.4467,0.9545395710059171,0.08545102597969813
5610,Turbulence,Phil's Bar and Grill/Gentex/Harbor Steel/Saugatuck High School/Sisters and Ink/Paramount Tool /Miller Welding&Saugatuck Middle High School,Saugatuck,Michigan,49453,42.6550248,-86.2019825,26005,2015,,"Allegan County, Michigan",80255.0,37565.0,0.4144,0.9698088398907656,0.09333956375894928
5612,Robo-Raptors,"APTIV/Kettering University/Magna Electronics/Michigan Department of Education/City of Burton Parks and Recreation (Memorial Day 5K, Veteran's Honor Run)/Bentley Community Schools&Bentley High School",Burton,Michigan,48509,43.0252245,-83.6029116,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5613,ThunderDogs,The Boeing Company/Lockheed Martin/United States Air Force STEM/Tularosa Groves/SER Robotics/Otero County Electric Cooperative/ETV/Farmers Insurance John Glass/OteroSTEM/FIRST Robotics New Mexico&Family/Community,Alamogordo,New Mexico,88310,32.8995325,-105.960265,35035,2015,,"Otero County, New Mexico",52717.0,28186.0,0.4318,0.9093178980819431,0.19950213371266004
5623,Robotic Rams,Eaton Cummins Automated Transmission Technologies/Galesburg-Augusta Community Schools/Summit Polymers/Galesburg Hardware/Apple/Galesburg-Augusta Scholarship Foundation & Galesburg Augusta High School,Augusta,Michigan,49053,42.2886529,-85.41805599999999,26077,2015,,"Kalamazoo County, Michigan",70525.0,39915.0,0.4679,0.9435881296893663,0.13253268147518332
5624,TIGER TECH Robotics,Picatinny Arsenal / Jack Pedersen Realty / Elks Lodge 2298 / Firehouse Grill & South Plainfield High School,South Plainfield,New Jersey,07080,40.56829,-74.41738769999999,34023,2015,,"Middlesex County, New Jersey",109028.0,49417.0,0.4342,0.9359648181915693,0.08499631688207326
5638,JukeBots,Medtronic & Lac Qui Parle Valley Mid HS,Madison,Minnesota,56256,45.01137869999999,-96.1932176,27073,2015,,"Lac qui Parle County, Minnesota",71639.0,40282.0,0.4383,0.9818401937046005,0.07957153787299158
564,Longwood RoboLions,Longwood Central School District/Gene Haas Foundation/Optimum/U.S. Navy/Szuster Farms/Long Island Luau&Longwood High School,Middle Island,New York,11953,40.8831181,-72.94218690000001,36103,2001,,"Suffolk County, New York",128329.0,56341.0,0.4417,0.9539736272243585,0.06375092413918271
5641,Byron Robotics,"Epic Machine, Inc/Flamingo Kid Signs/Erik Jones Racing/Knights of Columbus St. Joseph Council #12186/Masons - Byron Lodge #80/Byron Area Community&Byron High School",Byron,Michigan,48418,42.8228091,-83.9444027,26155,2015,,"Shiawassee County, Michigan",64464.0,34107.0,0.4163,0.9563486032160987,0.11688717574747369
5642,Mumford Mechanical Mustangs,Michigan Engineering Zone / Ford Motor Company & Mumford High School,Detroit,Michigan,48221,42.42663209261882,-83.15888180896363,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5651,Maynard Jackson RoboJags,GE Energy (Power and Water) & Maynard Jackson High School,Atlanta,Georgia,30316,33.723039,-84.3436881,13089,2015,,"DeKalb County, Georgia",77683.0,45544.0,0.4954,0.9361753663558193,0.1351555453560545
5653,Iron Mosquitos,Apple/MN Power/Gene Haas Foundation/Cirrus/Lake Country Power/Intuitive Foundation/ISD 2142&Northeast Range School,Babbitt,Minnesota,55706,47.6880979,-91.9490785,27137,2015,,"St. Louis County, Minnesota",69455.0,39778.0,0.4544,0.95532827837536,0.1339111334448871
5658,STORMBOTICS,Terog Manufacturing/Midway Sales/CHS/Bremer Bank/Medtronic/Oslo Rod & Gun Club/Stephen-Argyle Central Booster Club/Dahlstrom Motors/J&M Chwialkowski Partnership/Erickson Up North Plumbing & Heating INC/Phil Thompson & Associates LLP&Stephen-Argyle Central High School,Stephen-Argyle,Minnesota,56757,48.4499791,-96.8725616,27089,2015,,"Marshall County, Minnesota",71701.0,36889.0,0.3753,0.9700797872340425,0.07440645234579121
5660,Symmetrical Chaos,General Motors/Kettering University/Phinia/Mid Michigan Metal Sales/DCS Waterjet Services LLC&Atherton High School,Burton,Michigan,48519,42.97929654115197,-83.60498405779255,26049,2015,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
5667,The Digital Eagles,Meta/AWS/Gene Haas Foundation/New Albany Plain Local School District&New Albany High School,New Albany,Ohio,43054,40.0756871,-82.8101975,39049,2015,,"Franklin County, Ohio",73795.0,42855.0,0.4692,0.954533484028837,0.14536010351466974
5669,Techmen,Don Bosco Tech Institute,Rosemead,California,91770,34.06173649999999,-118.0830047,06037,2015,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
5674,The Gearhounds,General Motors/Alro Steel/Eaton Rapids Public Schools/Eaton Rapids Public Schools Education Foundation&Eaton Rapids High School,Eaton Rapids,Michigan,48827,42.5092039,-84.65581399999999,26045,2015,,"Eaton County, Michigan",78025.0,40259.0,0.4037,0.9555016467755073,0.07746695644873935
5675,WiredCats,Tri-Mation Industries/Pfizer/Last Anvil Innovations/Michigan Department of Education/Rob's Tire and Auto Care/Western Diversified Plastics/Mol-Son/Esto Connectors/Schupan & Sons/Kalamazoo County State Bank/Wolverine Coach/Murray Street Brewing Company&Mattawan High School,Mattawan,Michigan,49071,42.2094839,-85.784453,26159,2015,,"Van Buren County, Michigan",66902.0,33243.0,0.4249,0.9556372339516198,0.13796784308492896
5676,The H.E.R.O.E.S,R and D Controls/The Spratt Family/Hillsdale Terminal/HI-LEX/The Kiwanis of Hillsdale/Economic Development Partnership of Hillsdale County/The Hill Family/Young Life of Hillsdale&Hillsdale Senior High School,Hillsdale,Michigan,49242,41.9200472,-84.6305101,26059,2015,,"Hillsdale County, Michigan",60869.0,31996.0,0.4338,0.9553133257833144,0.15495961521009166
5682,Equus Engineering,Texas Workforce Commission/Argosy Foundation/Solar Turbines Inc/Bezos Family Foundation&North Mesquite High School,Mesquite,Texas,75150,32.824634,-96.6317461,48113,2015,,"Dallas County, Texas",74149.0,41272.0,0.4919,0.9511229388811968,0.13986837334966393
5683,R.A.V.E.N.,The Boeing Company / SPEEA & Auburn Riverside High School,Auburn,Washington,98002,47.29695955934263,-122.21914474616426,53033,2015,,"King County, Washington",122148.0,71062.0,0.4788,0.9544013189815145,0.08376461817010372
5684,Titans of Tech - Thrive Charter School,Comcast Universal/Lockheed Martin/Tuchman Foundation/Picatinny STEM / DOD/SciTec/Eet Gud Bakery&Thrive Charter School,Hamilton,New Jersey,08610,40.1956132,-74.7161489,34021,2015,,"Mercer County, New Jersey",96333.0,52101.0,0.5021,0.9386380832282472,0.11073541611339113
5687,The Outliers,Baxter Academy Tech & Science & Waynflete School,Portland,Maine,04101,43.67207448951956,-70.26453362950717,23005,2015,,"Cumberland County, Maine",92983.0,54238.0,0.4631,0.9680568388551883,0.07062859993191936
5690,SubZero Robotics,Esko Public Schools/Irving Community Club/Gene Haas Foundation/Mont du Lac/Minnesota Power Foundation/Essentia Health/CIRRUS Design Corporation&Esko High School,Esko,Minnesota,55733,46.70377269999999,-92.3828021,27017,2015,,"Carlton County, Minnesota",80042.0,37608.0,0.3994,0.9596847357677478,0.1111432204369437
5695,Heavy Duty Eagles,Detroit Diesel&Lee M Thurston Senior High Sch,Redford,Michigan,48239,42.3792122,-83.2880591,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
